84810.83499508284,43910.98849208177,359,3374,30.94726037979126
86838.94752170428,42666.49710511171,360,3374,29.910245656967163
86838.94752170428,42666.49710511171,361,3374,29.910245656967163
86838.94752170428,42666.49710511171,362,3374,29.910245656967163
86838.94752170428,42666.49710511171,363,3374,29.910245656967163
86838.94752170428,42666.49710511171,364,3374,29.910245656967163
86838.94752170428,42666.49710511171,365,3374,29.910245656967163
86838.94752170428,42666.49710511171,366,3374,29.910245656967163
86838.94752170428,42666.49710511171,367,3374,29.910245656967163
86838.94752170428,42666.49710511171,368,3374,29.910245656967163
87063.93079587267,43447.15293726666,369,3374,30.871719121932983
87063.93079587267,43447.15293726666,370,3374,30.871719121932983
87063.93079587267,43447.15293726666,371,3374,30.871719121932983
87063.93079587267,43447.15293726666,372,3374,30.871719121932983
87063.93079587267,43447.15293726666,373,3374,30.871719121932983
87063.93079587267,43447.15293726666,374,3374,30.871719121932983
87063.93079587267,43447.15293726666,375,3374,30.871719121932983
87063.93079587267,43447.15293726666,376,3374,30.871719121932983
87063.93079587267,43447.15293726666,377,3374,30.871719121932983
86148.75117040156,44647.79442974742,378,3374,29.847622394561768
86148.75117040156,44647.79442974742,379,3374,29.847622394561768
86148.75117040156,44647.79442974742,380,3374,29.847622394561768
86148.75117040156,44647.79442974742,381,3374,29.847622394561768
86148.75117040156,44647.79442974742,382,3374,29.847622394561768
86148.75117040156,44647.79442974742,383,3374,29.847622394561768
86148.75117040156,44647.79442974742,384,3374,29.847622394561768
86148.75117040156,44647.79442974742,385,3374,29.847622394561768
86148.75117040156,44647.79442974742,386,3374,29.847622394561768
87021.85323799454,42794.07284463316,387,3374,29.226571083068848
87021.85323799454,42794.07284463316,388,3374,29.226571083068848
87021.85323799454,42794.07284463316,389,3374,29.226571083068848
87021.85323799454,42794.07284463316,390,3374,29.226571083068848
87021.85323799454,42794.07284463316,391,3374,29.226571083068848
87021.85323799454,42794.07284463316,392,3374,29.226571083068848
87021.85323799454,42794.07284463316,393,3374,29.226571083068848
87021.85323799454,42794.07284463316,394,3374,29.226571083068848
87021.85323799454,42794.07284463316,395,3374,29.226571083068848
87063.93079587266,42794.07284463316,396,3374,29.226571083068848
87063.93079587266,42794.07284463316,397,3374,29.226571083068848
87063.93079587266,42794.07284463316,398,3374,29.226571083068848
87063.93079587267,42794.07284463316,399,3374,29.226571083068848
87063.93079587267,42794.07284463316,400,3374,29.226571083068848
87063.93079587267,42794.07284463316,401,3374,29.226571083068848
87063.93079587266,42794.07284463316,402,3374,29.226571083068848
87063.93079587266,42794.07284463316,403,3374,29.226571083068848
87063.93079587266,42794.07284463316,404,3374,29.226571083068848
83489.99542534578,43914.91262009,405,3374,30.305088758468628
83489.99542534578,43914.91262009,406,3374,30.305088758468628
83489.99542534578,43914.91262009,407,3374,30.305088758468628
83489.99542534583,43914.91262009,408,3374,30.305088758468628
83489.99542534583,43914.91262009,409,3374,30.305088758468628
83489.99542534583,43914.91262009,410,3374,30.305088758468628
83489.99542534583,43914.91262009,411,3374,30.305088758468628
83489.99542534583,43914.91262009,412,3374,30.305088758468628
83489.99542534583,43914.91262009,413,3374,30.305088758468628
85521.35762921494,43454.222587626726,414,3374,29.73921537399292
85521.35762921494,43454.222587626726,415,3374,29.73921537399292
85521.35762921494,43454.222587626726,416,3374,29.73921537399292
85521.35762921494,43454.222587626726,417,3374,29.73921537399292
85521.35762921494,43454.222587626726,418,3374,29.73921537399292
85521.35762921494,43454.222587626726,419,3374,29.73921537399292
85521.35762921494,43454.222587626726,420,3374,29.73921537399292
85521.35762921494,43454.222587626726,421,3374,29.73921537399292
85521.35762921494,43454.222587626726,422,3374,29.73921537399292
87063.93079587267,43393.585980387936,423,3374,30.73793125152588
87063.93079587267,43393.585980387936,424,3374,30.73793125152588
87063.93079587267,43393.585980387936,425,3374,30.73793125152588
87063.93079587267,43225.211467665176,426,3374,33.30924153327942
87063.93079587267,43225.211467665176,427,3374,33.30924153327942
87063.93079587267,43225.211467665176,428,3374,33.30924153327942
87063.93079587267,43393.585980387936,429,3374,33.21601128578186
87063.93079587267,43393.585980387936,430,3374,33.21601128578186
87063.93079587267,43393.585980387936,431,3374,33.21601128578186
84205.51145646733,44196.82665850475,432,3374,30.583980083465576
84205.51145646733,44196.82665850475,433,3374,30.583980083465576
84205.51145646733,44196.82665850475,434,3374,30.583980083465576
84205.51145646734,44196.82665850475,435,3374,30.583980083465576
84205.51145646734,44196.82665850475,436,3374,30.583980083465576
84205.51145646734,44196.82665850475,437,3374,30.583980083465576
84205.51145646736,44196.82665850475,438,3374,30.583980083465576
84202.26177921938,44196.82665850475,439,3374,30.583980083465576
84202.26177921938,44196.82665850475,440,3374,30.583980083465576
86233.62398308875,42669.57503771512,441,3374,28.784201860427856
86233.62398308875,42669.57503771512,442,3374,28.784201860427856
86233.62398308875,42669.57503771512,443,3374,28.784201860427856
86233.62398308875,42669.57503771512,444,3374,28.784201860427856
86233.62398308875,42669.57503771512,445,3374,28.784201860427856
86233.62398308875,42669.57503771512,446,3374,28.784201860427856
86233.62398308875,42669.57503771512,447,3374,28.784201860427856
86233.62398308875,42669.57503771512,448,3374,28.784201860427856
86233.62398308875,42669.57503771512,449,3374,28.784201860427856
87063.93079587267,42669.57503771512,450,3374,28.784201860427856
87063.93079587267,42669.57503771512,451,3374,28.784201860427856
87063.93079587267,42669.57503771512,452,3374,28.784201860427856
87063.93079587267,42669.57503771512,453,3374,28.784201860427856
87063.93079587267,42669.57503771512,454,3374,28.784201860427856
87063.93079587267,42669.57503771512,455,3374,28.784201860427856
87063.93079587267,42669.57503771512,456,3374,28.784201860427856
87063.93079587267,42669.57503771512,457,3374,28.784201860427856
87063.93079587267,42669.57503771512,458,3374,28.784201860427856
84736.04312637998,44196.82558949197,459,3374,30.564685583114624
84736.04312637998,44196.82558949197,460,3374,30.564685583114624
84736.04312637998,44196.82558949197,461,3374,30.564685583114624
84736.04312637998,44196.82558949197,462,3374,30.564685583114624
84736.04312637998,44196.82558949197,463,3374,30.564685583114624
84736.04312637998,44196.82558949197,464,3374,30.564685583114624
84736.04312637998,44196.82558949197,465,3374,30.564685583114624
84736.04312637998,44196.82558949197,466,3374,30.564685583114624
84736.04312637998,44196.82558949197,467,3374,30.564685583114624
86764.1556530014,42666.496566001544,468,3374,30.183411598205566
86764.1556530014,42666.496566001544,469,3374,30.183411598205566
86764.1556530014,42666.496566001544,470,3374,30.183411598205566
86764.1556530014,42666.496566001544,471,3374,30.183411598205566
86764.1556530014,42666.496566001544,472,3374,30.183411598205566
86764.1556530014,42666.496566001544,473,3374,30.183411598205566
86764.1556530014,42666.496566001544,474,3374,30.183411598205566
86764.1556530014,42666.496566001544,475,3374,30.183411598205566
86764.1556530014,42666.496566001544,476,3374,30.183411598205566
87063.93079587267,42666.496566001544,477,3374,30.183411598205566
87063.93079587267,42666.496566001544,478,3374,30.183411598205566
87063.93079587267,42666.496566001544,479,3374,30.183411598205566
87063.93079587267,42666.496566001544,480,3374,30.183411598205566
87063.93079587267,42666.496566001544,481,3374,30.183411598205566
87063.93079587267,42666.496566001544,482,3374,30.183411598205566
